,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
19730,Ceel Waaq,2010-09-20,,,,,,,,,,,,,,,,,
19731,Ceel Waaq,2010-09-27,,,,,,,,,,,,,,,,,
19732,Ceel Waaq,2010-10-04,,,,11000.0,22000.0,29000.0,46500.0,25000.0,40000.0,12000.0,35000.0,13000.0,3375000.0,15250000.0,1100000.0,31000.0,
19733,Ceel Waaq,2010-10-11,,,,,,,,,,,,,,,,,
19734,Ceel Waaq,2010-10-18,,,,,,,,,,,,,,,,,
19735,Ceel Waaq,2010-10-25,,,,,,,,,,,,,,,,,
19736,Ceel Waaq,2010-11-01,,,,11500.0,22000.0,34000.0,48000.0,25000.0,45000.0,12000.0,35000.0,13000.0,3000000.0,15000000.0,975000.0,31000.0,
19737,Ceel Waaq,2010-11-08,,,,,,,,,,,,,,,,,
19738,Ceel Waaq,2010-11-15,,,,,,,,,,,,,,,,,
19739,Ceel Waaq,2010-11-22,,,,,,,,,,,,,,,,,
19740,Ceel Waaq,2010-11-29,,,,,,,,,,,,,,,,,
19741,Ceel Waaq,2010-12-06,,,,11500.0,22250.0,34000.0,55000.0,30000.0,38000.0,12000.0,26000.0,15000.0,3000000.0,9000000.0,700000.0,31000.0,
19742,Ceel Waaq,2010-12-13,,,,,,,,,,,,,,,,,
19743,Ceel Waaq,2010-12-20,,,,,,,,,,,,,,,,,
19744,Ceel Waaq,2010-12-27,,,,,,,,,,,,,,,,,
19745,Ceel Waaq,2011-01-03,,,,8000.0,23000.0,29000.0,44000.0,37000.0,38000.0,12000.0,28750.0,15000.0,3000000.0,10000000.0,700000.0,30000.0,
19746,Ceel Waaq,2011-01-10,,,,,,,,,,,,,,,,,
19747,Ceel Waaq,2011-01-17,,,,,,,,,,,,,,,,,
19748,Ceel Waaq,2011-01-24,,,,,,,,,,,,,,,,,
19749,Ceel Waaq,2011-01-31,,,,8000.0,22000.0,33000.0,50000.0,33000.0,38000.0,12000.0,37000.0,15250.0,3000000.0,12000000.0,725000.0,30000.0,
19750,Ceel Waaq,2011-02-07,,,,,,,,,,,,,,,,,
19751,Ceel Waaq,2011-02-14,,,,,,,,,,,,,,,,,
19752,Ceel Waaq,2011-02-21,,,,,,,,,,,,,,,,,
19753,Ceel Waaq,2011-02-28,,,,13050.0,22192.3077,36961.5385,59750.0,29230.7692,39576.9231,12384.6154,34980.7692,14788.4615,3000000.0,10762692.3077,686538.4615,31173.0769,
19754,Ceel Waaq,2011-03-07,,,,,,,,,,,,,,,,,
19755,Ceel Waaq,2011-03-14,,,,,,,,,,,,,,,,,
19756,Ceel Waaq,2011-03-21,,,,,,,,,,,,,,,,,
19757,Ceel Waaq,2011-03-28,,,,,,,,,,,,,,,,,
19758,Ceel Waaq,2011-04-04,,,,13050.0,21000.0,36000.0,74000.0,25000.0,37000.0,12000.0,35000.0,15000.0,3000000.0,12000000.0,650000.0,33000.0,
19759,Ceel Waaq,2011-04-11,,,,,,,,,,,,,,,,,
19760,Ceel Waaq,2011-04-18,,,,,,,,,,,,,,,,,
19761,Ceel Waaq,2011-04-25,,,,,,,,,,,,,,,,,
19762,Ceel Waaq,2011-05-02,,,,13050.0,24000.0,36000.0,72000.0,25000.0,42000.0,12000.0,34000.0,14000.0,3000000.0,14000000.0,720000.0,32000.0,
19763,Ceel Waaq,2011-05-09,,,,,,,,,,,,,,,,,
19764,Ceel Waaq,2011-05-16,,,,,,,,,,,,,,,,,
19765,Ceel Waaq,2011-05-23,,,,,,,,,,,,,,,,,
19766,Ceel Waaq,2011-05-30,,,,,,,,,,,,,,,,,
19767,Ceel Waaq,2011-06-06,,,,16000.0,24000.0,38000.0,75000.0,30000.0,38000.0,12000.0,35000.0,15000.0,3000000.0,14000000.0,600000.0,32500.0,
19768,Ceel Waaq,2011-06-13,,,,,,,,,,,,,,,,,
19769,Ceel Waaq,2011-06-20,,,,,,,,,,,,,,,,,
19770,Ceel Waaq,2011-06-27,,,,,,,,,,,,,,,,,
19771,Ceel Waaq,2011-07-04,,,,17500.0,25000.0,36000.0,72000.0,35000.0,43000.0,12000.0,38000.0,15000.0,3000000.0,8075000.0,515000.0,32750.0,
19772,Ceel Waaq,2011-07-11,,,,,,,,,,,,,,,,,
19773,Ceel Waaq,2011-07-18,,,,,,,,,,,,,,,,,
19774,Ceel Waaq,2011-07-25,,,,,,,,,,,,,,,,,
19775,Ceel Waaq,2011-08-01,,,,17000.0,25000.0,41500.0,72000.0,35500.0,36000.0,12000.0,37000.0,14000.0,3000000.0,6840000.0,530000.0,36000.0,
19776,Ceel Waaq,2011-08-08,,,,,,,,,,,,,,,,,
19777,Ceel Waaq,2011-08-15,,,,,,,,,,,,,,,,,
19778,Ceel Waaq,2011-08-22,,,,,,,,,,,,,,,,,
19779,Ceel Waaq,2011-08-29,,,,,,,,,,,,,,,,,
19780,Ceel Waaq,2011-09-05,,,,9000.0,22500.0,43500.0,60750.0,38000.0,38000.0,13000.0,29500.0,15000.0,3000000.0,7000000.0,675000.0,33000.0,
19781,Ceel Waaq,2011-09-12,,,,,,,,,,,,,,,,,
19782,Ceel Waaq,2011-09-19,,,,,,,,,,,,,,,,,
19783,Ceel Waaq,2011-09-26,,,,,,,,,,,,,,,,,
19784,Ceel Waaq,2011-10-03,,,,9750.0,20500.0,43500.0,50000.0,29500.0,42000.0,12000.0,40000.0,14000.0,3000000.0,7000000.0,785000.0,31250.0,
19785,Ceel Waaq,2011-10-10,,,,,,,,,,,,,,,,,
19786,Ceel Waaq,2011-10-17,,,,,,,,,,,,,,,,,
19787,Ceel Waaq,2011-10-24,,,,,,,,,,,,,,,,,
19788,Ceel Waaq,2011-10-31,,,,9000.0,21500.0,40000.0,52000.0,22000.0,38500.0,12000.0,40500.0,14000.0,3000000.0,11000000.0,800000.0,25750.0,
19789,Ceel Waaq,2011-11-07,,,,,,,,,,,,,,,,,
19790,Ceel Waaq,2011-11-14,,,,,,,,,,,,,,,,,
19791,Ceel Waaq,2011-11-21,,,,,,,,,,,,,,,,,
19792,Ceel Waaq,2011-11-28,,,,,,,,,,,,,,,,,
19793,Ceel Waaq,2011-12-05,,,,9000.0,22000.0,38000.0,45000.0,20000.0,50000.0,16000.0,36000.0,16000.0,3000000.0,12000000.0,925000.0,23000.0,
19794,Ceel Waaq,2011-12-12,,,,,,,,,,,,,,,,,
19795,Ceel Waaq,2011-12-19,,,,,,,,,,,,,,,,,
19796,Ceel Waaq,2011-12-26,,,,,,,,,,,,,,,,,
19797,Ceel Waaq,2012-01-02,,,,6750.0,22000.0,31750.0,45000.0,15000.0,50000.0,16000.0,40000.0,15000.0,3500000.0,12000000.0,750250.0,23000.0,
19798,Ceel Waaq,2012-01-09,,,,,,,,,,,,,,,,,
19799,Ceel Waaq,2012-01-16,,,,,,,,,,,,,,,,,
19800,Ceel Waaq,2012-01-23,,,,,,,,,,,,,,,,,
19801,Ceel Waaq,2012-01-30,,,,,,,,,,,,,,,,,
19802,Ceel Waaq,2012-02-06,,,,9000.0,21250.0,28750.0,80000.0,19000.0,39500.0,14750.0,40000.0,12000.0,4125000.0,12000000.0,1000000.0,27000.0,
19803,Ceel Waaq,2012-02-13,,,,,,,,,,,,,,,,,
19804,Ceel Waaq,2012-02-20,,,,,,,,,,,,,,,,,
19805,Ceel Waaq,2012-02-27,,,,,,,,,,,,,,,,,
19806,Ceel Waaq,2012-03-05,,,,10120.0,20092.5926,27203.7037,53481.4815,30203.7037,39222.2222,13018.5185,28400.0,13185.1852,4626470.5882,14703703.7037,1109462.963,23185.3704,
19807,Ceel Waaq,2012-03-12,,,,,,,,,,,,,,,,,
19808,Ceel Waaq,2012-03-19,,,,,,,,,,,,,,,,,
19809,Ceel Waaq,2012-03-26,,,,,,,,,,,,,,,,,
19810,Ceel Waaq,2012-04-02,,,,8000.0,19500.0,27000.0,50000.0,26250.0,45000.0,12000.0,25000.0,12000.0,4626470.5882,15000000.0,925000.0,23000.0,
19811,Ceel Waaq,2012-04-09,,,,,,,,,,,,,,,,,
19812,Ceel Waaq,2012-04-16,,,,,,,,,,,,,,,,,
19813,Ceel Waaq,2012-04-23,,,,,,,,,,,,,,,,,
19814,Ceel Waaq,2012-04-30,,,,8000.0,20000.0,25000.0,50000.0,34000.0,32000.0,12000.0,25000.0,15000.0,5000000.0,15000000.0,1200000.0,24000.0,
19815,Ceel Waaq,2012-05-07,,,,,,,,,,,,,,,,,
19816,Ceel Waaq,2012-05-14,,,,,,,,,,,,,,,,,
19817,Ceel Waaq,2012-05-21,,,,,,,,,,,,,,,,,
19818,Ceel Waaq,2012-05-28,,,,,,,,,,,,,,,,,
19819,Ceel Waaq,2012-06-04,,,,10000.0,20000.0,26000.0,45000.0,35000.0,38000.0,12000.0,25000.0,15000.0,4300000.0,15000000.0,1100000.0,24000.0,
19820,Ceel Waaq,2012-06-11,,,,,,,,,,,,,,,,,
19821,Ceel Waaq,2012-06-18,,,,,,,,,,,,,,,,,
19822,Ceel Waaq,2012-06-25,,,,,,,,,,,,,,,,,
19823,Ceel Waaq,2012-07-02,,,,10000.0,19000.0,26000.0,52000.0,39000.0,35000.0,12000.0,26000.0,13000.0,4300000.0,15000000.0,1250000.0,22000.0,
19824,Ceel Waaq,2012-07-09,,,,,,,,,,,,,,,,,
19825,Ceel Waaq,2012-07-16,,,,,,,,,,,,,,,,,
19826,Ceel Waaq,2012-07-23,,,,,,,,,,,,,,,,,
19827,Ceel Waaq,2012-07-30,,,,,,,,,,,,,,,,,
19828,Ceel Waaq,2012-08-06,,,,11000.0,19000.0,25000.0,50000.0,40000.0,42500.0,12000.0,29500.0,13000.0,4150000.0,15000000.0,1292500.0,22000.0,
19829,Ceel Waaq,2012-08-13,,,,,,,,,,,,,,,,,
19830,Ceel Waaq,2012-08-20,,,,,,,,,,,,,,,,,
19831,Ceel Waaq,2012-08-27,,,,,,,,,,,,,,,,,
19832,Ceel Waaq,2012-09-03,,,,14000.0,23000.0,30000.0,50000.0,40000.0,45000.0,15000.0,30000.0,13000.0,4200000.0,15000000.0,1180000.0,23000.0,
19833,Ceel Waaq,2012-09-10,,,,,,,,,,,,,,,,,
19834,Ceel Waaq,2012-09-17,,,,,,,,,,,,,,,,,
19835,Ceel Waaq,2012-09-24,,,,,,,,,,,,,,,,,
19836,Ceel Waaq,2012-10-01,,,,12800.0,21200.0,29400.0,54000.0,39000.0,40000.0,15200.0,30000.0,13800.0,4400000.0,16200000.0,1350000.0,23000.0,
19837,Ceel Waaq,2012-10-08,,,,,,,,,,,,,,,,,
19838,Ceel Waaq,2012-10-15,,,,,,,,,,,,,,,,,
19839,Ceel Waaq,2012-10-22,,,,,,,,,,,,,,,,,
19840,Ceel Waaq,2012-10-29,,,,,,,,,,,,,,,,,
19841,Ceel Waaq,2012-11-05,,,,12000.0,20000.0,25750.0,50000.0,27000.0,30000.0,12000.0,26750.0,12500.0,6750000.0,16500000.0,1412500.0,21092.5,
19842,Ceel Waaq,2012-11-12,,,,,,,,,,,,,,,,,
19843,Ceel Waaq,2012-11-19,,,,,,,,,,,,,,,,,
19844,Ceel Waaq,2012-11-26,,,,,,,,,,,,,,,,,
19845,Ceel Waaq,2012-12-03,,,,11000.0,20000.0,25000.0,50000.0,27000.0,30000.0,12000.0,25000.0,13000.0,6062500.0,14200000.0,1280000.0,21728.0,
19846,Ceel Waaq,2012-12-10,,,,,,,,,,,,,,,,,
19847,Ceel Waaq,2012-12-17,,,,,,,,,,,,,,,,,
19848,Ceel Waaq,2012-12-24,,,,,,,,,,,,,,,,,
19849,Ceel Waaq,2012-12-31,,,,8000.0,18000.0,23000.0,45000.0,20000.0,30000.0,12000.0,22000.0,10000.0,3500000.0,13675000.0,900000.0,22000.0,
19850,Ceel Waaq,2013-01-07,,,,,,,,,,,,,,,,,
19851,Ceel Waaq,2013-01-14,,,,,,,,,,,,,,,,,
19852,Ceel Waaq,2013-01-21,,,,,,,,,,,,,,,,,
19853,Ceel Waaq,2013-01-28,,,,,,,,,,,,,,,,,
19854,Ceel Waaq,2013-02-04,,,,12000.0,24000.0,26750.0,60000.0,23000.0,36000.0,12000.0,27750.0,15000.0,3500000.0,16500000.0,1300000.0,20000.0,
19855,Ceel Waaq,2013-02-11,,,,,,,,,,,,,,,,,
19856,Ceel Waaq,2013-02-18,,,,,,,,,,,,,,,,,
19857,Ceel Waaq,2013-02-25,,,,,,,,,,,,,,,,,
19858,Ceel Waaq,2013-03-04,,,,10017.8571,17178.5714,21660.7143,47875.0,16696.4286,36982.1429,12410.7143,22946.4286,11348.2143,4069230.7692,15496428.5714,1120535.7143,19866.0714,
19859,Ceel Waaq,2013-03-11,,,,,,,,,,,,,,,,,
19860,Ceel Waaq,2013-03-18,,,,,,,,,,,,,,,,,
19861,Ceel Waaq,2013-03-25,,,,,,,,,,,,,,,,,
19862,Ceel Waaq,2013-04-01,,,,8400.0,12800.0,20800.0,40000.0,6000.0,35000.0,12000.0,22000.0,7000.0,4069230.7692,16200000.0,1100000.0,18200.0,
19863,Ceel Waaq,2013-04-08,,,,,,,,,,,,,,,,,
19864,Ceel Waaq,2013-04-15,,,,,,,,,,,,,,,,,
19865,Ceel Waaq,2013-04-22,,,,,,,,,,,,,,,,,
19866,Ceel Waaq,2013-04-29,,,,,,,,,,,,,,,,,
19867,Ceel Waaq,2013-05-06,,,,8250.0,14000.0,20000.0,40000.0,6000.0,33000.0,12000.0,20000.0,7000.0,4069230.7692,16000000.0,915000.0,18000.0,
19868,Ceel Waaq,2013-05-13,,,,,,,,,,,,,,,,,
19869,Ceel Waaq,2013-05-20,,,,,,,,,,,,,,,,,
19870,Ceel Waaq,2013-05-27,,,,,,,,,,,,,,,,,
19871,Ceel Waaq,2013-06-03,,,,12000.0,20250.0,25000.0,57500.0,14750.0,55000.0,12000.0,26000.0,10750.0,5050000.0,18000000.0,1100000.0,20000.0,
19872,Ceel Waaq,2013-06-10,,,,,,,,,,,,,,,,,
19873,Ceel Waaq,2013-06-17,,,,,,,,,,,,,,,,,
19874,Ceel Waaq,2013-06-24,,,,,,,,,,,,,,,,,
19875,Ceel Waaq,2013-07-01,,,,10000.0,14000.0,16000.0,40000.0,20000.0,40000.0,12000.0,20000.0,10600.0,3920000.0,14600000.0,1100000.0,18000.0,
19876,Ceel Waaq,2013-07-08,,,,,,,,,,,,,,,,,
19877,Ceel Waaq,2013-07-15,,,,,,,,,,,,,,,,,
19878,Ceel Waaq,2013-07-22,,,,,,,,,,,,,,,,,
19879,Ceel Waaq,2013-07-29,,,,,,,,,,,,,,,,,
19880,Ceel Waaq,2013-08-05,,,,10000.0,14000.0,16000.0,40000.0,20000.0,40000.0,12000.0,20000.0,10750.0,3900000.0,15000000.0,1100000.0,19000.0,
19881,Ceel Waaq,2013-08-12,,,,,,,,,,,,,,,,,
19882,Ceel Waaq,2013-08-19,,,,,,,,,,,,,,,,,
19883,Ceel Waaq,2013-08-26,,,,,,,,,,,,,,,,,
19884,Ceel Waaq,2013-09-02,,,,8400.0,14000.0,19000.0,43000.0,14000.0,35000.0,12000.0,20000.0,10000.0,3660000.0,15200000.0,940000.0,19000.0,
19885,Ceel Waaq,2013-09-09,,,,,,,,,,,,,,,,,
19886,Ceel Waaq,2013-09-16,,,,,,,,,,,,,,,,,
19887,Ceel Waaq,2013-09-23,,,,,,,,,,,,,,,,,
19888,Ceel Waaq,2013-09-30,,,,10750.0,20000.0,20000.0,50000.0,20000.0,37000.0,14000.0,25000.0,14000.0,3775000.0,15875000.0,1337500.0,21187.5,
19889,Ceel Waaq,2013-10-07,,,,,,,,,,,,,,,,,
19890,Ceel Waaq,2013-10-14,,,,,,,,,,,,,,,,,
19891,Ceel Waaq,2013-10-21,,,,,,,,,,,,,,,,,
19892,Ceel Waaq,2013-10-28,,,,,,,,,,,,,,,,,
19893,Ceel Waaq,2013-11-04,,,,10000.0,15000.0,24500.0,48500.0,17750.0,37000.0,14000.0,24250.0,14000.0,4250000.0,15250000.0,1150000.0,21250.0,
19894,Ceel Waaq,2013-11-11,,,,,,,,,,,,,,,,,
19895,Ceel Waaq,2013-11-18,,,,,,,,,,,,,,,,,
19896,Ceel Waaq,2013-11-25,,,,,,,,,,,,,,,,,
19897,Ceel Waaq,2013-12-02,,,,10000.0,17400.0,25000.0,48400.0,20000.0,37000.0,13400.0,24200.0,13300.0,4250000.0,14720000.0,1180000.0,21250.0,
19898,Ceel Waaq,2013-12-09,,,,,,,,,,,,,,,,,
19899,Ceel Waaq,2013-12-16,,,,,,,,,,,,,,,,,
19900,Ceel Waaq,2013-12-23,,,,,,,,,,,,,,,,,
19901,Ceel Waaq,2013-12-30,,,,,,,,,,,,,,,,,
19902,Ceel Waaq,2014-01-06,,,,8625.0,16000.0,23000.0,42000.0,23000.0,37000.0,12500.0,20000.0,13125.0,5137500.0,15000000.0,1175000.0,22000.0,
19903,Ceel Waaq,2014-01-13,,,,,,,,,,,,,,,,,
19904,Ceel Waaq,2014-01-20,,,,,,,,,,,,,,,,,
19905,Ceel Waaq,2014-01-27,,,,,,,,,,,,,,,,,
19906,Ceel Waaq,2014-02-03,,,,9000.0,16250.0,20000.0,50000.0,25000.0,50000.0,12500.0,23750.0,14000.0,6137500.0,15000000.0,880000.0,21000.0,
19907,Ceel Waaq,2014-02-10,,,,,,,,,,,,,,,,,
19908,Ceel Waaq,2014-02-17,,,,,,,,,,,,,,,,,
19909,Ceel Waaq,2014-02-24,,,,,,,,,,,,,,,,,
19910,Ceel Waaq,2014-03-03,,,,9131.5789,16736.8421,21235.0877,47192.9825,23991.2281,39596.4912,12929.8246,23122.807,14008.7719,5327142.8571,14936842.1053,1019122.807,20877.193,
19911,Ceel Waaq,2014-03-10,,,,,,,,,,,,,,,,,
19912,Ceel Waaq,2014-03-17,,,,,,,,,,,,,,,,,
19913,Ceel Waaq,2014-03-24,,,,,,,,,,,,,,,,,
19914,Ceel Waaq,2014-03-31,,,,8000.0,14000.0,17000.0,45000.0,20000.0,40000.0,13000.0,20000.0,14000.0,6137500.0,15000000.0,900000.0,21000.0,
19915,Ceel Waaq,2014-04-07,,,,,,,,,,,,,,,,,
19916,Ceel Waaq,2014-04-14,,,,,,,,,,,,,,,,,
19917,Ceel Waaq,2014-04-21,,,,,,,,,,,,,,,,,
19918,Ceel Waaq,2014-04-28,,,,,,,,,,,,,,,,,
19919,Ceel Waaq,2014-05-05,,,,9250.0,16250.0,22375.0,42750.0,25000.0,45000.0,13000.0,23500.0,14000.0,6137500.0,14500000.0,1200000.0,21187.5,
19920,Ceel Waaq,2014-05-12,,,,,,,,,,,,,,,,,
19921,Ceel Waaq,2014-05-19,,,,,,,,,,,,,,,,,
19922,Ceel Waaq,2014-05-26,,,,,,,,,,,,,,,,,
19923,Ceel Waaq,2014-06-02,,,,9000.0,14400.0,22400.0,50000.0,25000.0,35000.0,13000.0,24000.0,13400.0,4500000.0,14400000.0,1126000.0,21250.0,
19924,Ceel Waaq,2014-06-09,,,,,,,,,,,,,,,,,
19925,Ceel Waaq,2014-06-16,,,,,,,,,,,,,,,,,
19926,Ceel Waaq,2014-06-23,,,,,,,,,,,,,,,,,
19927,Ceel Waaq,2014-06-30,,,,8000.0,15000.0,22375.0,50000.0,27000.0,33000.0,13000.0,23000.0,13750.0,4650000.0,15000000.0,1182500.0,22250.0,
19928,Ceel Waaq,2014-07-07,,,,,,,,,,,,,,,,,
19929,Ceel Waaq,2014-07-14,,,,,,,,,,,,,,,,,
19930,Ceel Waaq,2014-07-21,,,,,,,,,,,,,,,,,
19931,Ceel Waaq,2014-07-28,,,,,,,,,,,,,,,,,
19932,Ceel Waaq,2014-08-04,,,,10250.0,15000.0,17600.0,44000.0,26000.0,43000.0,13000.0,22000.0,14000.0,3650000.0,14675000.0,1125000.0,20500.0,
19933,Ceel Waaq,2014-08-11,,,,,,,,,,,,,,,,,
19934,Ceel Waaq,2014-08-18,,,,,,,,,,,,,,,,,
19935,Ceel Waaq,2014-08-25,,,,,,,,,,,,,,,,,
19936,Ceel Waaq,2014-09-01,,,,9800.0,16800.0,21080.0,48000.0,25400.0,35000.0,13000.0,24400.0,15200.0,3650000.0,14980000.0,1170000.0,20500.0,
19937,Ceel Waaq,2014-09-08,,,,,,,,,,,,,,,,,
19938,Ceel Waaq,2014-09-15,,,,,,,,,,,,,,,,,
19939,Ceel Waaq,2014-09-22,,,,,,,,,,,,,,,,,
19940,Ceel Waaq,2014-09-29,,,,,,,,,,,,,,,,,
19941,Ceel Waaq,2014-10-06,,,,10750.0,16500.0,22600.0,47500.0,33000.0,35000.0,13000.0,24250.0,14000.0,3650000.0,14975000.0,925000.0,20500.0,
19942,Ceel Waaq,2014-10-13,,,,,,,,,,,,,,,,,
19943,Ceel Waaq,2014-10-20,,,,,,,,,,,,,,,,,
19944,Ceel Waaq,2014-10-27,,,,,,,,,,,,,,,,,
19945,Ceel Waaq,2014-11-03,,,,9000.0,17000.0,22600.0,47500.0,21000.0,35000.0,13000.0,22000.0,14000.0,3650000.0,15475000.0,825000.0,19750.0,
19946,Ceel Waaq,2014-11-10,,,,,,,,,,,,,,,,,
19947,Ceel Waaq,2014-11-17,,,,,,,,,,,,,,,,,
19948,Ceel Waaq,2014-11-24,,,,,,,,,,,,,,,,,
19949,Ceel Waaq,2014-12-01,,,,9000.0,16400.0,20560.0,45000.0,17100.0,35000.0,13000.0,22400.0,14400.0,3650000.0,15000000.0,1000000.0,19500.0,
19950,Ceel Waaq,2014-12-08,,,,,,,,,,,,,,,,,
19951,Ceel Waaq,2014-12-15,,,,,,,,,,,,,,,,,
19952,Ceel Waaq,2014-12-22,,,,,,,,,,,,,,,,,
19953,Ceel Waaq,2014-12-29,,,,,,,,,,,,,,,,,
19954,Ceel Waaq,2015-01-05,,,,9000.0,16000.0,22300.0,48750.0,23000.0,37250.0,13000.0,22750.0,15000.0,2875000.0,15250000.0,1100000.0,20500.0,
19955,Ceel Waaq,2015-01-12,,,,,,,,,,,,,,,,,
19956,Ceel Waaq,2015-01-19,,,,,,,,,,,,,,,,,
19957,Ceel Waaq,2015-01-26,,,,,,,,,,,,,,,,,
19958,Ceel Waaq,2015-02-02,,,,10000.0,17250.0,22550.0,50000.0,25000.0,40250.0,13000.0,24000.0,14000.0,2875000.0,14625000.0,800000.0,22500.0,
19959,Ceel Waaq,2015-02-09,,,,,,,,,,,,,,,,,
19960,Ceel Waaq,2015-02-16,,,,,,,,,,,,,,,,,
19961,Ceel Waaq,2015-02-23,,,,,,,,,,,,,,,,,
19962,Ceel Waaq,2015-03-02,,,,9690.9091,17618.1818,21810.9091,46400.0,20909.0909,40236.3636,13290.9091,24200.0,13636.3636,3500000.0,15054545.4545,862363.6364,23049.0909,
19963,Ceel Waaq,2015-03-09,,,,,,,,,,,,,,,,,
19964,Ceel Waaq,2015-03-16,,,,,,,,,,,,,,,,,
19965,Ceel Waaq,2015-03-23,,,,,,,,,,,,,,,,,
19966,Ceel Waaq,2015-03-30,,,,,,,,,,,,,,,,,
19967,Ceel Waaq,2015-04-06,,,,8000.0,19000.0,24000.0,50000.0,17000.0,40000.0,13000.0,25000.0,12000.0,3500000.0,15000000.0,892500.0,23500.0,
19968,Ceel Waaq,2015-04-13,,,,,,,,,,,,,,,,,
19969,Ceel Waaq,2015-04-20,,,,,,,,,,,,,,,,,
19970,Ceel Waaq,2015-04-27,,,,,,,,,,,,,,,,,
19971,Ceel Waaq,2015-05-04,,,,7250.0,18000.0,20000.0,49000.0,18000.0,39000.0,13000.0,24500.0,13000.0,3500000.0,14500000.0,760000.0,24000.0,
19972,Ceel Waaq,2015-05-11,,,,,,,,,,,,,,,,,
19973,Ceel Waaq,2015-05-18,,,,,,,,,,,,,,,,,
19974,Ceel Waaq,2015-05-25,,,,,,,,,,,,,,,,,
19975,Ceel Waaq,2015-06-01,,,,8500.0,20000.0,23400.0,49200.0,22000.0,38000.0,13000.0,25000.0,13000.0,3500000.0,15200000.0,850000.0,24400.0,
19976,Ceel Waaq,2015-06-08,,,,,,,,,,,,,,,,,
19977,Ceel Waaq,2015-06-15,,,,,,,,,,,,,,,,,
19978,Ceel Waaq,2015-06-22,,,,,,,,,,,,,,,,,
19979,Ceel Waaq,2015-06-29,,,,,,,,,,,,,,,,,
19980,Ceel Waaq,2015-07-06,,,,8500.0,17800.0,21400.0,44000.0,18800.0,38000.0,13000.0,25000.0,13000.0,3500000.0,15200000.0,850000.0,23600.0,
19981,Ceel Waaq,2015-07-13,,,,,,,,,,,,,,,,,
19982,Ceel Waaq,2015-07-20,,,,,,,,,,,,,,,,,
19983,Ceel Waaq,2015-07-27,,,,,,,,,,,,,,,,,
19984,Ceel Waaq,2015-08-03,,,,9600.0,16000.0,20000.0,40000.0,22800.0,44000.0,13000.0,25000.0,13600.0,3500000.0,14400000.0,900000.0,23000.0,
19985,Ceel Waaq,2015-08-10,,,,,,,,,,,,,,,,,
19986,Ceel Waaq,2015-08-17,,,,,,,,,,,,,,,,,
19987,Ceel Waaq,2015-08-24,,,,,,,,,,,,,,,,,
19988,Ceel Waaq,2015-08-31,,,,10500.0,15250.0,18500.0,40000.0,23000.0,39500.0,13000.0,22000.0,14000.0,3500000.0,15125000.0,825000.0,23750.0,
19989,Ceel Waaq,2015-09-07,,,,,,,,,,,,,,,,,
19990,Ceel Waaq,2015-09-14,,,,,,,,,,,,,,,,,
19991,Ceel Waaq,2015-09-21,,,,,,,,,,,,,,,,,
19992,Ceel Waaq,2015-09-28,,,,,,,,,,,,,,,,,
19993,Ceel Waaq,2015-10-05,,,,11000.0,17500.0,21250.0,41750.0,20000.0,40000.0,15000.0,22000.0,14000.0,3500000.0,15875000.0,825000.0,23750.0,
19994,Ceel Waaq,2015-10-12,,,,,,,,,,,,,,,,,
19995,Ceel Waaq,2015-10-19,,,,,,,,,,,,,,,,,
19996,Ceel Waaq,2015-10-26,,,,,,,,,,,,,,,,,
19997,Ceel Waaq,2015-11-02,,,,12250.0,18000.0,22000.0,44000.0,17000.0,42250.0,14500.0,24250.0,14000.0,3500000.0,16150000.0,855000.0,23000.0,
19998,Ceel Waaq,2015-11-09,,,,,,,,,,,,,,,,,
19999,Ceel Waaq,2015-11-16,,,,,,,,,,,,,,,,,
20000,Ceel Waaq,2015-11-23,,,,,,,,,,,,,,,,,
20001,Ceel Waaq,2015-11-30,,,,11500.0,18000.0,22000.0,44000.0,15000.0,43500.0,13500.0,23000.0,14000.0,3500000.0,15475000.0,850000.0,21875.0,
20002,Ceel Waaq,2015-12-07,,,,,,,,,,,,,,,,,
20003,Ceel Waaq,2015-12-14,,,,,,,,,,,,,,,,,
20004,Ceel Waaq,2015-12-21,,,,,,,,,,,,,,,,,
20005,Ceel Waaq,2015-12-28,,,,,,,,,,,,,,,,,
20006,Ceel Waaq,2016-01-04,,-0.8820509436418291,,10000.0,17250.0,20000.0,44000.0,16000.0,43000.0,13000.0,22500.0,14000.0,3150000.0,15500000.0,750000.0,21000.0,
20007,Ceel Waaq,2016-01-11,,-0.7927403442089584,,,,,,,,,,,,,,,
20008,Ceel Waaq,2016-01-18,,-0.7267532423891103,,,,,,,,,,,,,,,
20009,Ceel Waaq,2016-01-25,,-0.6484682603625289,,,,,,,,,,,,,,,
20010,Ceel Waaq,2016-02-01,,-0.6866841035451945,,10800.0,17800.0,20800.0,43400.0,19600.0,38400.0,13000.0,22000.0,14000.0,3500000.0,15600000.0,752000.0,22080.0,
20011,Ceel Waaq,2016-02-08,,-0.4561104893344108,,,,,,,,,,,,,,,
20012,Ceel Waaq,2016-02-15,5.0,-0.35327952627995535,0.0,,,,,,,,,,,,,,
